,start_year,added,end_year,published,region,country,impact,insight,intensity,likelihood,relevance,pestle,title,topic,sector,source,url
284,,1480815006000,0,"January, 18 2016 00:00:00",Eastern Asia,China,,Liebreich: 10 predictions for 2016: Sunny with a hint of GÃ¶tterdÃ¤mmerung,6,3,2,Political,China will lead global EV growth as the government's push to leapfrog the conventional automotive sector gains speed.,growth,Government,Bloomberg New Energy Finance,https://about.bnef.com/blog/liebreich-10-predictions-for-2016-sunny-with-a-hint-of-gotterdammerung/
285,2016.0,1480813398000,2017,"November, 08 2016 00:00:00",,,,Short-Term Energy Outlook,24,4,6,Industries,EIA expects Brent crude oil prices will average close to $48/ barrel (b) in the fourth quarter of 2016 and in the first quarter of 2017.,oil,Energy,DOE EIA 2013 Energy Conference,http://www.eia.gov/outlooks/steo/report/prices.cfm
286,,1480734274000,0,"December, 02 2016 00:00:00",Northern America,United States of America,3,Vilsack comments on Farm Income Forecast for 2016,48,4,4,Industries,The annual value of U.S. agricultural production is forecast at $403.7 billion.,production,Manufacturing,Farms.com,http://www.farms.com/ag-industry-news/vilsack-comments-on-farm-income-forecast-for-2016-196.aspx
287,,1480734137000,0,,Western Asia,Saudi Arabia,,Saudi Aramco to supply more oil to Asia in January sources say,6,3,2,Economic,Saudi Arabia is signaling that it will not budge on market share even as it works with members of the Organization of Petroleum Exporting Countries to finalize plans for a production cut at their Nov. 30 meeting.,export,Retail,MRC,http://www.mrcplast.com/news-news_open-323340.html
288,,1480731179000,0,"December, 03 2016 00:00:00",,,,Oil prices OPEC reaches a deal to cut production,8,2,4,Industries,The OPEC agreement could push oil above $60 a barrel within weeks.,oil,Energy,The Economist,http://www.economist.com/news/finance-and-economics/21711088-oil-prices-surge-saudi-arabia-and-iran-sign-deal-opecs-meeting?fsrc=rss
289,2016.0,1480726203000,2020,"November, 29 2016 00:00:00",Oceania,Australia,,Tests on oil recycled from tyres finds a cleaner diesel blend,12,4,3,,Australia will generate 55 million disused tyres a year by 2020.,,,Phys Org,http://phys.org/news/2016-11-oil-recycled-tyres-cleaner-diesel.html
290,,1480726158000,0,"December, 02 2016 00:00:00",Northern America,,,North American energy integration poised for rapid transformation,6,3,2,Economic,Technological and geological fundamentals will continue to drive the profile of North America's cross-border markets.,technology,Information Technology,Phys Org,http://phys.org/news/2016-12-north-american-energy-poised-rapid.html
291,2016.0,1480726048000,0,"December, 01 2016 00:00:00",,,,Survey uncovers a vast amount of jobs have been lost in oil and gas sector,12,4,3,Economic,More than two thirds (67 per cent) of oil and gas businesses have cut jobs in 2016 and more cuts have been predicted for the next 12 months.,gas,Support services,djsresearch,http://www.djsresearch.co.uk/OilAndGasMarketResearchInsightsAndFindings/article/Survey-uncovers-a-vast-amount-of-jobs-have-been-lost-in-oil-and-gas-sector-03425
292,2016.0,1480684959000,2018,"April, 03 2016 00:00:00",,,,Saudi Arabia: Growth to moderate as the kingdom embarks on fiscal consolidation,6,2,3,Political,"Over the next two years, more Saudi oil could be freed up for export (as crude or as higher-value petroleum products) if natural gas is substituted for crude in domestic power generation.",export,Retail,nbk,http://www.kuwait.nbk.com/InvestmentAndBrokerage/ResearchandReports/$Document/MonthlyBriefs/en-gb/MainCopy/$UserFiles/NBKKSAMacro20160403E.pdf
293,,1480684959000,2016,"April, 03 2016 00:00:00",,,,Saudi Arabia: Growth to moderate as the kingdom embarks on fiscal consolidation,12,4,3,Economic,Saudi Arabia's growth is forecast to slow from 3.4% in 2015 to 1.6% in 2016 amid lower oil prices and renewed fiscal restraint.,oil,Financial services,nbk,http://www.kuwait.nbk.com/InvestmentAndBrokerage/ResearchandReports/$Document/MonthlyBriefs/en-gb/MainCopy/$UserFiles/NBKKSAMacro20160403E.pdf
294,2016.0,1480649049000,2021,"November, 30 2016 00:00:00",,,,Short-term positives mask structural economic deficiencies,16,4,4,,Price of Brent crude will average just US$60.5/b a year in 2017-21.,,,EIU,http://country.eiu.com/article.aspx?articleid=1334864117&Country=Pakistan&topic=Economy
295,,1480645904000,0,"November, 30 2016 00:00:00",Eastern Asia,Japan,,Trudeau's Six Unanswered Questions on Kinder Morgan Expansion,6,3,2,Industries,"Petroleum consumption in California, Japan and South Korea will decline.",consumption,Energy,Resilience,http://www.resilience.org/stories/2016-11-30/trudeau-s-six-unanswered-questions-on-kinder-morgan-expansion
296,,1480606473000,2020,"November, 03 2016 00:00:00",,,,UN: Paris Agreement still not good enough to avoid serious climate change,16,4,4,Industries,All new buildings in OECD countries member countries will need to be zero-energy by 2020 to make the building sector compatible with the 1.5C warming target of COP21.,energy,Construction,edie.net,http://www.edie.net/news/9/UN-Global-climate-action-must-scale-up-to-prevent-avoidable-human-tragedy/
297,,1480597117000,0,"November, 30 2016 00:00:00",World,,,Oil price surges as Opec agrees first cut in output since 2008,6,3,2,Industries,Global oil production will still be at a historically high level.,oil,Energy,Guardian,https://www.theguardian.com/business/2016/nov/30/oil-price-opec-cut-in-output-saudi-arabia-deal-market
298,,1480563157000,0,"November, 28 2016 00:00:00",,,,Cargill developing new canola with long-chain omega-3-rich Canola to increase availability of nutritious fish,4,2,2,Environmental,A new groundbreaking type of canola in development by Cargill could give aquaculture farmers a more sustainable way to raise fish with EPA/DHA omega-3 fatty acids.,aquaculture,Environment,cargill,http://www.cargill.com/news/releases/2016/NA31990270.jsp
299,,1480553448000,0,"November, 30 2016 00:00:00",World,,,Can water go extinct?,6,3,2,Economic,Prime Minister Justin Trudeau approved two more major pipeline projects in British Columbia that will vastly expand the amount of oil transported from the Alberta Tar Sands to global markets.,oil,Energy,Worldly,https://worldlyir.wordpress.com/2016/11/30/can-water-go-extinct/
300,,1480474781000,0,"November, 30 2016 00:00:00",Asia,United States of America,,Canada approves controversial Kinder Morgan oil pipeline,9,3,3,Economic,Allowing Kinder Morgan to build a second pipeline next to its existing Trans Mountain line in Canada will help ensure oil exports reach Asia and reduce reliance on the US market.,export,Retail,Guardian,https://www.theguardian.com/world/2016/nov/29/canada-approves-kinder-morgan-oil-pipeline-justin-trudeau?CMP=twt_gu
301,2017.0,1480466099000,0,"November, 28 2016 00:00:00",,,,Saudis believe Trump will unleash America's economy,16,4,4,Industries,There will be more thirst for oil in 2017 and oil prices will stabilize without OPEC intervention.,oil,Energy,CNNMoney,http://money.cnn.com/2016/11/28/investing/saudi-trump-oil-opec-meeting/index.html
302,,1480466088000,0,"November, 28 2016 00:00:00",,,,Get ready for $40 oil if OPEC deal collapses,6,2,3,Industries,"If a large cut is announced, oil prices could soar to $55 a barrel or higher.",oil,Energy,CNNMoney,http://money.cnn.com/2016/11/28/investing/opec-meeting-oil-prices-saudi-iran/index.html
303,,1480385807000,0,"November, 22 2016 00:00:00",,,,Washington carbon capture project says it has permanently sequestered CO2,4,2,2,Technological,Carbon capture is considered an expensive technology and the possibility of making it more secure and affordable could be a boon to coal-fired plants.,technology,Energy,Utility Dive,http://www.utilitydive.com/news/washington-carbon-capture-project-says-it-has-permanently-sequestered-co2/430935/
304,2020.0,1480296058000,0,"February, 25 2016 00:00:00",Northern America,United States of America,,Gamechangers,12,4,3,,"If oil prices stay below $50 a barrel, US producers will pump out 2.5 million fewer barrels per day in 2020.",,,newscientist,https://www.gamechangers.newscientist.com/wp-content/uploads/2016/02/NSGamechangers.pdf
305,,1480296056000,2020,"February, 25 2016 00:00:00",,,,Gamechangers,12,4,3,Political,Biofuels will stall at about 4 percent of motor fuels through 2020.,biofuel,Energy,newscientist,https://www.gamechangers.newscientist.com/wp-content/uploads/2016/02/NSGamechangers.pdf
306,,1480230107000,0,"November, 07 2016 00:00:00",Southern Asia,Iran,,Palm oil/Vegoils: Market factors to watch Monday Nov 7,4,2,2,Industries,Saudis could raise oil output again as sparring with Iran returns.,oil,Energy,the star online,http://www.thestar.com.my/business/business-news/2016/11/07/palm-oil-market-factors-to-watch-nov-7/
307,,1480229958000,0,"November, 23 2016 00:00:00",Northern Africa,Libya,,Intelligence Report Series,9,3,3,Economic,OPEC has raised concerns that Libya's exports will force global oil prices down.,export,Retail,westpandi,http://www.westpandi.com/globalassets/loss-prevention/mast-reports/mast-intelligence-report---23-november-2016.pdf
308,2016.0,1480228160000,0,"November, 18 2016 00:00:00",Southern Asia,India,,18th November 2016 Current Affairs Analysis - IASToppers,12,4,3,,India imported 2 million barrels of Iran and is going to import another 4 million barrels in November 2016.,,,IASTOPPERS,http://www.iastoppers.com/18th-november-2016-current-affairs-analysis-iastoppers/
309,,1480225516000,0,"November, 21 2016 00:00:00",Western Africa,Niger,,Fitch Revises Nigerian Banks' Issuer Default Ratings Downwards,3,1,3,Industries,Sustained low oil prices and continuing production disruptions in the Niger Delta could cause industry NPL ratios to rise more dramatically.,oil,Energy,THISDAY LIVE,http://www.thisdaylive.com/index.php/2016/11/21/fitch-revises-nigerian-banks-issuer-default-ratings-downwards/
310,,1480224147000,0,"November, 20 2016 00:00:00",Western Asia,Iraq,,NEO - Netanyahu Scuttles Trump's Russian Rapprochement,4,2,2,Industries,Turkey is actively threatening the territorial integrity of both Iraq and Syria and Turkish moves into both nations is directly aimed at securing oil and gas reserves.,gas,Energy,veteranstoday,http://www.veteranstoday.com/2016/11/20/neo-netanyahu-scuttles-trumps-russian-rapprochement/
311,2017.0,1480219367000,0,"November, 24 2016 00:00:00",,,,The Spanish Economy,12,4,3,Industries,Spain's inflation is expected to pick up in 2017 as oil prices increase and core inflation recovers.,oil,Energy,thespanisheconomy,http://www.thespanisheconomy.com/
312,,1480217644000,2035,"February, 18 2016 00:00:00",,,,Updated energy and emissions projections 2015,12,4,3,Economic,UK primary energy demand is projected to fall to 183 Mtoe (million tonnes of oil equivalent) in 2025 from 207 Mtoe in 2015 before rising back to 3% below current levels in 2035.,oil,Energy,UK Government,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/501292/eepReport2015_160205.pdf
313,,1480215418000,2055,,,,,"Citing Climate Crisis, Trump Presidency, San Francisco Supervisors Ban Fossil Fuel Extraction on City-owned Lands",12,4,3,Environmental,Current U.S. federal oil leases will last through 2055 and halting new fossil fuel leases on federal land and waters would prevent the release of up to 450 billion tons of carbon pollution.,oil,Energy,biologicaldiversity,http://www.biologicaldiversity.org/news/press_releases/2016/fossil-fuels-11-16-2016.html
314,,1480214290000,0,"November, 25 2016 00:00:00",Eastern Europe,Iraq,,Menu,9,3,3,Industries,OPEC's focus has shifted to negotiations with Iran and non-member Russia for production curbs after Iraq's prime minister signaled it will agree to cut output.,production,Manufacturing,portfolioticker,http://portfolioticker.com/2016/11/25/
315,,1480213743000,0,"November, 21 2016 00:00:00",,,,"Iran News Round Up - November 21, 2016",6,3,2,Industries,OPEC will likely reach an agreement over oil output.,oil,Energy,Critical Threats,http://www.criticalthreats.org/iran-news-round-november-21-2016
316,,1480132182000,2030,"April, 01 2020 00:00:00",Southern Asia,India,,Indian Oil plans USD5.5 B expansion of refinery co-owned by Iran,12,3,4,Industries,India will require up to 329 MMt of oil products annually by 2030.,oil,Energy,MRC,http://www.mrcplast.com/news-news_open-323268.html
317,2016.0,1480130153000,2041,"November, 26 2016 00:00:00",World,,4,The future of oil,96,4,6,Industries,The world will still need to invest in oil to the tune of almost $1trn a year for the next 25 years.,oil,Energy,The Economist,http://www.economist.com/news/special-report/21710628-worlds-use-oil-approaching-tipping-point-writes-henry-tricks-dont-expect?fsrc=rss
318,,1480130153000,0,"November, 26 2016 00:00:00",,,,The future of oil,4,2,2,Economic,Mark Carney has given warning that the energy transition could put severe strains on financial stability.,energy,Energy,The Economist,http://www.economist.com/news/special-report/21710628-worlds-use-oil-approaching-tipping-point-writes-henry-tricks-dont-expect?fsrc=rss
319,2016.0,1480047355000,2017,"November, 23 2016 00:00:00",Northern America,United States of America,,Big Corn beats Big Oil as U.S. hikes 2017 biofuel targets,16,4,4,Political,The U.S. government will require energy companies to use a record amount of biofuel next year.,energy,Energy,Reuters,http://www.reuters.com/article/us-usa-biofuels-idUSKBN13I1MB
320,,1479959508000,2030,"November, 22 2016 00:00:00",,,,Electric Cars Are About to Dent Global Gasoline Consumption,6,2,3,Social,As many as two-thirds of all cars on the road in some wealthy cities could be electric by 2030.,city,Manufacturing,MIT Technology Review,https://www.technologyreview.com/s/602956/electric-cars-are-about-to-dent-global-gasoline-consumption/
